REFERENCE_TEXT|DOI|WEB_LINK
Collection of Czechoslovak Chemical Communications 1968, 33, 2, 416-424|10.1135/cccc19680416|https://doi.org/10.1135/cccc19680416
Can. J. Microbiol., 1975, 21, 11, 1781|10.1139/m75-259|https://cdnsciencepub.com/doi/10.1139/m75-259
Can. J.Microbiol., 1979, 25, 2, 130|10.1139/m79-021|https://cdnsciencepub.com/doi/10.1139/m79-021
Can. J. Microbiol., 1996, 42, 11, 1100|10.1139/m96-141|https://cdnsciencepub.com/doi/10.1139/m96-141
Can. J. Biochem., 1973, 51, 12, 1624|10.1139/o73-218|https://cdnsciencepub.com/doi/10.1139/o73-218
Canadian Journal of Chemistry 2010, 89, 1, 72-76|10.1139/v10-157|https://doi.org/10.1139/v10-157
Canadian Journal of Chemistry 1977, 55, 4, 600-603|10.1139/v77-085|https://doi.org/10.1139/v77-085
Canadian Journal of Chemistry 1977, 55, 23, 4090-4098|10.1139/v77-580|https://doi.org/10.1139/v77-580
Canadian Journal of Microbiology 2005, 51, 1, 59|10.1139/w04-117|https://doi.org/10.1139/w04-117
Nat. Prod. Commun., 2012, 7, 2, 165|10.1177/1934578X1200700207|https://journals.sagepub.com/doi/10.1177/1934578X1200700207
Nat. Prod. Commun., 2015, 10, 10, 1663|10.1177/1934578X1501001010|https://journals.sagepub.com/doi/10.1177/1934578X1501001010
Nat Prod Commun,2015,10,12),2123-6.|10.1177/1934578X1501001227|https://doi.org/10.1177/1934578X1501001227
J. Nat. Prod. 2018, 13, 5, 1934578|10.1177/1934578X1801300514|https://journals.sagepub.com/doi/abs/10.1177/1934578X1801300514
Natural Product Communications 2018, 13, 8, 949-951|10.1177/1934578X1801300807|https://doi.org/10.1177/1934578X1801300807
Natural Product Communications 2018, 13, 11, 1419-1420|10.1177/1934578X1801301101|https://doi.org/10.1177/1934578X1801301101
Natural Product Communications 2018, 13, 11, 1421-1424|10.1177/1934578X1801301102|https://doi.org/10.1177/1934578X1801301102
Natural Product Communications 2018, 13, 12, 1573-1574|10.1177/1934578X1801301202|https://doi.org/10.1177/1934578X1801301202
Natural Product Communications,2018,13,12,1629-1631|10.1177/1934578X1801301214|https://doi.org/10.1177/1934578X1801301214
Natural Product Communications,2019,14,1,125-128|10.1177/1934578X1901400133|https://doi.org/10.1177/1934578X1901400133
Natural Product Communications 2019, 14, 5|10.1177/1934578X19850376|https://doi.org/10.1177/1934578X19850376
Microb. Cell Fact., 2013, 12, 31|10.1186/1475-2859-12-31|https://microbialcellfactories.biomedcentral.com/articles/10.1186/1475-2859-12-31
BMC Genomics, 2016, 17, 570|10.1186/s12864-016-2885-x|https://bmcgenomics.biomedcentral.com/articles/10.1186/s12864-016-2885-x
Microb. Cell Fact., 2016, 15, 1, 125|10.1186/s12934-016-0523-6|https://microbialcellfactories.biomedcentral.com/articles/10.1186/s12934-016-0523-6
Microb. Cell Fact., 2016, 15, 1, 130|10.1186/s12934-016-0527-2|https://microbialcellfactories.biomedcentral.com/articles/10.1186/s12934-016-0527-2
Sun et al. Cell Communication and Signaling,2019,17,111|10.1186/s12964-019-0425-4|https://doi.org/10.1186/s12964-019-0425-4
AMB Express, 2016, 6, 1, 25|10.1186/s13568-016-0194-z|https://amb-express.springeropen.com/articles/10.1186/s13568-016-0194-z
Fungal Biol. Biotechnol., 2019, 6, 9|10.1186/s40694-019-0072-y|https://fungalbiolbiotech.biomedcentral.com/articles/10.1186/s40694-019-0072-y
Chemistry Letters 1990, 19, 4, 589-592|10.1246/cl.1990.589|https://doi.org/10.1246/cl.1990.589
Biol. Pharm. Bull. 2014, 37, 3, 378|10.1248/bpb.b13-00719|https://www.jstage.jst.go.jp/article/bpb/37/3/37_b13-00719/_article
Chemical and Pharmaceutical Bulletin 1965, 13, 8, 935-941|10.1248/cpb.13.935|https://doi.org/10.1248/cpb.13.935
Chemical and Pharmaceutical Bulletin 1968, 16, 2, 304-310|10.1248/cpb.16.304|https://doi.org/10.1248/cpb.16.304
Chemical and Pharmaceutical Bulletin 1971, 19, 1, 199-201|10.1248/cpb.19.199|https://doi.org/10.1248/cpb.19.199
Chemical and Pharmaceutical Bulletin 1972, 20, 10, 2274-2276|10.1248/cpb.20.2274|https://doi.org/10.1248/cpb.20.2274
Chemical and Pharmaceutical Bulletin 1974, 22, 1, 83-87|10.1248/cpb.22.83|https://doi.org/10.1248/cpb.22.83
Chemical and Pharmaceutical Bulletin 1976, 24, 8, 1853-1859|10.1248/cpb.24.1853|https://doi.org/10.1248/cpb.24.1853
Chem. Pharm. Bull, 1978, 26, 1, 111|10.1248/cpb.26.111|https://doi.org/10.1248/cpb.26.111
Chemical and Pharmaceutical Bulletin 1980, 28, 10, 2987-2993|10.1248/cpb.28.2987|https://doi.org/10.1248/cpb.28.2987
Chemical and Pharmaceutical Bulletin 1981, 29, 6, 1510-1517|10.1248/cpb.29.1510|https://doi.org/10.1248/cpb.29.1510
Chemical and Pharmaceutical Bulletin 1981, 29, 4, 961-969|10.1248/cpb.29.961|https://doi.org/10.1248/cpb.29.961
Chemical and Pharmaceutical Bulletin 1982, 30, 5, 1911-1912|10.1248/cpb.30.1911|https://doi.org/10.1248/cpb.30.1911
Chem. Pharm. Bull.,1983,31,5,1528-1533|10.1248/cpb.31.1528|https://doi.org/10.1248/cpb.31.1528
Chemical and Pharmaceutical Bulletin 1984, 32, 7, 2622-2627|10.1248/cpb.32.2622|https://doi.org/10.1248/cpb.32.2622
Chemical and Pharmaceutical Bulletin 1984, 32, 10, 4213-4216|10.1248/cpb.32.4213|https://doi.org/10.1248/cpb.32.4213
Chemical and Pharmaceutical Bulletin 1987, 35, 4, 1347-1352|10.1248/cpb.35.1347|https://doi.org/10.1248/cpb.35.1347
Chem. Pharm. Bull. (Tokyo), 1988, 36, 1, 398|10.1248/cpb.36.398|https://www.jstage.jst.go.jp/article/cpb1958/36/1/36_1_398/_article
Chemical and Pharmaceutical Bulletin 1994, 42, 8, 1682-1684|10.1248/cpb.42.1682|https://doi.org/10.1248/cpb.42.1682
Chemical and Pharmaceutical Bulletin 2004, 52, 3, 375-376|10.1248/cpb.52.375|https://doi.org/10.1248/cpb.52.375
Chemical and Pharmaceutical Bulletin 2004, 52, 4, 447-450|10.1248/cpb.52.447|https://doi.org/10.1248/cpb.52.447
Chem. Pharm. Bull. (Tokyo), 2006, 54, 12, 1639|10.1248/cpb.54.1639|https://www.jstage.jst.go.jp/article/cpb/54/12/54_12_1639/_article
Chem. Pharm. Bull. (Tokyo), 2007, 55, 9, 1338|10.1248/cpb.55.1338|https://www.jstage.jst.go.jp/article/cpb/55/9/55_9_1338/_article
Chemical and Pharmaceutical Bulletin 2010, 58, 9, 1221-1223|10.1248/cpb.58.1221|https://doi.org/10.1248/cpb.58.1221
Chemical and Pharmaceutical Bulletin 2010, 58, 11, 1545-1548|10.1248/cpb.58.1545|https://doi.org/10.1248/cpb.58.1545
Chem. Pharm. Bull., 2010, 58, 5, 717|10.1248/cpb.58.717|https://pubmed.ncbi.nlm.nih.gov/20460802/
Chemical and Pharmaceutical Bulletin 2011, 59, 9, 1174-1177|10.1248/cpb.59.1174|https://doi.org/10.1248/cpb.59.1174
Chemical and Pharmaceutical Bulletin 2011, 59, 6, 762-766|10.1248/cpb.59.762|https://doi.org/10.1248/cpb.59.762
Chemical and Pharmaceutical Bulletin 2012, 60, 11, 1437-1441|10.1248/cpb.c12-00616|https://doi.org/10.1248/cpb.c12-00616
Chemical and Pharmaceutical Bulletin 2012, 60, 11, 1474-1477|10.1248/cpb.c12-00643|https://doi.org/10.1248/cpb.c12-00643
Chemical and Pharmaceutical Bulletin 2013, 61, 1, 105-107|10.1248/cpb.c12-00800|https://doi.org/10.1248/cpb.c12-00800
Chemical and Pharmaceutical Bulletin 2013, 61, 4, 483-485|10.1248/cpb.c12-01048|https://doi.org/10.1248/cpb.c12-01048
Chemical and Pharmaceutical Bulletin 2014, 62, 9, 942-946|10.1248/cpb.c14-00312|https://doi.org/10.1248/cpb.c14-00312
Chemical and Pharmaceutical Bulletin 2018, 66, 7, 764-767|10.1248/cpb.c18-00200|https://doi.org/10.1248/cpb.c18-00200
Journal of Pharmacological Sciences 2011, 116, 3, 283-295|10.1254/jphs.10219fp|https://doi.org/10.1254/jphs.10219fp
Biosci. Biotechnol. Biochem., 1993, 57, 7, 1222|10.1271/bbb.57.1222|https://academic.oup.com/bbb/article/57/7/1222/5959776
Tetrahedron Lett. 1991, 32, 46, 6715|10.1271/bbb.57.787|https://www.tandfonline.com/doi/abs/10.1271/bbb.57.787
Biosci. Biotech. Biochem. 1993, 57, 6, 961-964|10.1271/bbb.57.961|https://www.tandfonline.com/doi/abs/10.1271/bbb.57.961
Biosci. Biotechnol. Biochem., 1996, 60, 8, 1375|10.1271/bbb.60.1375|https://academic.oup.com/bbb/article/60/8/1375/5950560
Bioscience Biotechnology and Biochemistry 1996, 60, 10, 1747-1748|10.1271/bbb.60.1747|https://doi.org/10.1271/bbb.60.1747
Bioscience Biotechnology and Biochemistry 2000, 64, 1, 111-115|10.1271/bbb.64.111|https://doi.org/10.1271/bbb.64.111
Bioscience Biotechnology and Biochemistry 2003, 67, 6, 1413-1416|10.1271/bbb.67.1413|https://doi.org/10.1271/bbb.67.1413
Bioscience Biotechnology and Biochemistry 2005, 69, 5, 999|10.1271/bbb.69.999|https://doi.org/10.1271/bbb.69.999
Bioscience Biotechnology and Biochemistry 2007, 71, 7, 1697-1702|10.1271/bbb.70110|https://doi.org/10.1271/bbb.70110
Biosci. Biotechnol. Biochem., 2007, 71, 10, 2515|10.1271/bbb.70310|https://academic.oup.com/bbb/article/71/10/2515/5940399
Bioscience Biotechnology and Biochemistry 2008, 72, 6, 1580-1585|10.1271/bbb.80077|https://doi.org/10.1271/bbb.80077
Biosci. Biotech. Bioch.2009,73, 203|10.1271/bbb.80535|https://academic.oup.com/bbb/article/73/1/203/5947924
Bioscience Biotechnology and Biochemistry 2009, 73, 6, 1323-1327|10.1271/bbb.80887|https://doi.org/10.1271/bbb.80887
Bioscience Biotechnology and Biochemistry 2009, 73, 8, 1877-1879|10.1271/bbb.90168|https://doi.org/10.1271/bbb.90168
Biosci. Biotechnol. Biochem., 2009, 73, 8, 1893|10.1271/bbb.90221|https://academic.oup.com/bbb/article/73/8/1893/5947554
Biosci. Biotechnol. Biochem., 2009, 73, 8, 1898|10.1271/bbb.90228|https://academic.oup.com/bbb/article/73/8/1898/5947536
Agricultural and Biological Chemistry 1975, 39, 11, 2181-2184|10.1271/bbb1961.39.2181|https://doi.org/10.1271/bbb1961.39.2181
Agricultural and Biological Chemistry 1975, 39, 12, 2337-2340|10.1271/bbb1961.39.2337|https://doi.org/10.1271/bbb1961.39.2337
Agricultural and Biological Chemistry 1975, 39, 12, 2341-2345|10.1271/bbb1961.39.2341|https://doi.org/10.1271/bbb1961.39.2341
Agric. Biol. Chem.,1980,44,7,1685-1687|10.1271/bbb1961.44.1685|https://doi.org/10.1271/bbb1961.44.1685
Agricultural and Biological Chemistry 1983, 47, 11, 2637-2638|10.1271/bbb1961.47.2637|https://doi.org/10.1271/bbb1961.47.2637
Environ. Health Perspect., 1986, 66, 105|10.1289/ehp.8666105|https://ehp.niehs.nih.gov/doi/10.1289/ehp.8666105
PLoS One, 2013, 8, 6, e64871|10.1371/journal.pone.0064871|https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0064871
PLoS One, 2014, 9, 10, e109265|10.1371/journal.pone.0109265|https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0109265
Zeitschrift fur Naturforschung B: Journal of Chemical Sciences 2003, 59, 3, 324-328|10.1515/znb-2004-0315|https://doi.org/10.1515/znb-2004-0315
Zeitschrift fur Naturforschung B: Journal of Chemical Sciences 2015, 70, 9, 625-630|10.1515/znb-2015-0036|https://doi.org/10.1515/znb-2015-0036
Zeitschrift fur Naturforschung C: Journal of Biosciences 2002, 57, 5-6, 459-464|10.1515/znc-2002-5-610|https://doi.org/10.1515/znc-2002-5-610
Z. Naturforsch C. J. Biosci., 2012, 67, 11-12, 587|10.1515/znc-2012-11-1209|https://www.degruyter.com/document/doi/10.1515/znc-2012-11-1209/html
Mem. Inst. Oswaldo Cruz, 2016, 11, 3, 209|10.1590/0074-02760150451|http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0074-02762016000300209&lng=en&tlng=en
J. Braz. Chem. Soc., 2019, 30, 10, 1678|10.21577/0103-5053.20190080|http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0103-50532019001002029#B104
Pharm. Biol., 2013, 52, 1, 129|10.3109/13880209.2013.833947|https://www.tandfonline.com/doi/full/10.3109/13880209.2013.833947
J. Immunotoxicol., 2014, 12, 2, 107|10.3109/1547691x.2014.904025|https://www.tandfonline.com/doi/full/10.3109/1547691X.2014.904025
Applied and Environmental Microbiology 1979, 37, 3, 355-7|10.3109/15569549409089963|https://doi.org/10.3109/15569549409089963
Stud. Mycol., 2011, 69, 1, 1|10.3114/sim.2011.69.01|https://www.sciencedirect.com/science/article/pii/S0166061614600543
Stud. Mycol., 2011, 69, 1, 19|10.3114/sim.2011.69.02|https://www.sciencedirect.com/science/article/pii/S0166061614600555
Stud. Mycol., 2011, 69, 1, 39|10.3114/sim.2011.69.04|https://www.sciencedirect.com/science/article/pii/S0166061614600579
Stud. Mycol., 2011, 69, 1, 57|10.3114/sim.2011.69.05|https://www.sciencedirect.com/science/article/pii/S0166061614600580
Stud. Mycol., 2011, 69, 1, 81|10.3114/sim.2011.69.06|https://www.sciencedirect.com/science/article/pii/S0166061614600592
Pol. J. Microbiol., 2019, 68, 3, 309|10.33073/pjm-2019-033|https://www.exeley.com/polish_journal_of_microbiology/doi/10.33073/pjm-2019-033
Front Microbiol.2012, 3, 28|10.3389/fmicb.2012.00028|https://www.researchgate.net/figure/Siderophores-produced-by-A-fumigatus-and-A-nidulans-RH-in-fusarinine-C-FsC-and_fig1_221844623
Front. Microbiol. 2013, 3, 440|10.3389/fmicb.2012.00440|https://pubmed.ncbi.nlm.nih.gov/23346079/
Front. Microbiol., 2016, 6, 1485|10.3389/fmicb.2015.01485|https://www.frontiersin.org/articles/10.3389/fmicb.2015.01485/full
Front. Microbiol., 2020, 11, 931|10.3389/fmicb.2020.00931|https://www.frontiersin.org/articles/10.3389/fmicb.2020.00931/full
Biomolecules, 2020, 10, 1, 29|10.3390/biom10010029|https://www.mdpi.com/2218-273X/10/1/29/htm
J. Fungi (Basel) 2020, 6, 4, 371|10.3390/jof6040371|https://pubmed.ncbi.nlm.nih.gov/33348541/
Mar. Drugs 2012, 10, 131-139|10.3390/md10010131|https://doi.org/10.3390/md10010131
Marine Drugs 2012, 10, 12, 234-241|10.3390/md10010234|https://doi.org/10.3390/md10010234
Mar. Drugs 2013, 11, 6, 2054|10.3390/md11062054|https://www.mdpi.com/1660-3397/11/6/2054/htm
Marine Drugs 2013, 11, 7, 2682-2694|10.3390/md11072682|https://doi.org/10.3390/md11072682
Marine Drugs 2013, 11, 12, 4761-4772|10.3390/md11124761|https://doi.org/10.3390/md11124761
Mar. Drugs 2014, 12, 6, 3116|10.3390/md12063116|https://www.mdpi.com/1660-3397/12/6/3116
Marine Drugs 2014, 12, 6, 3203-3217|10.3390/md12063203|https://doi.org/10.3390/md12063203
Marine Drugs 2014, 12, 7, 3970-3981|10.3390/md12073970|https://doi.org/10.3390/md12073970
Marine Drugs 2014, 12, 8, 4326-4352|10.3390/md12084326|https://doi.org/10.3390/md12084326
Marine Drugs 2014, 12, 10, 5124-5131|10.3390/md12105124|https://doi.org/10.3390/md12105124
Mar. Drugs 2014, 12, 10, 5160|10.3390/md12105160|https://pubmed.ncbi.nlm.nih.gov/25317534/
Marine Drugs 2014, 12, 12, 5993-6002|10.3390/md12125993|https://doi.org/10.3390/md12125993
Marine Drugs 2014, 12, 12, 6113-6124|10.3390/md12126113|https://doi.org/10.3390/md12126113
Mar. Drugs 2015, 13, 1, 237|10.3390/md13010237|https://www.mdpi.com/1660-3397/13/1/237
Marine Drugs 2015, 13, 1, 366-378|10.3390/md13010366|https://doi.org/10.3390/md13010366
Marine Drugs 2015, 13, 3, 1290-1303|10.3390/md13031290|https://doi.org/10.3390/md13031290
Mar. Drugs 2015, 13, 3, 1432|10.3390/md13031432.|https://pubmed.ncbi.nlm.nih.gov/25789601/
Marine Drugs 2015, 13, 5, 3091-3102|10.3390/md13053091|https://doi.org/10.3390/md13053091
Mar. Drugs, 2015, 13, 8, 4814|10.3390/md13084814|https://www.mdpi.com/1660-3397/13/8/4814/htm
Mar. Drugs 2015, 13, 1, 7040|10.3390/md13117040|https://www.mdpi.com/1660-3397/13/11/7040
Mar. Drugs 2016, 14, 3, 59|10.3390/md14030059|https://www.mdpi.com/1660-3397/14/3/59
Marine Drugs 2016, 14, 7|10.3390/md14070131|https://doi.org/10.3390/md14070131
Marine Drugs 2017, 15, 6|10.3390/md15060191|https://doi.org/10.3390/md15060191
Marine Drugs 2017, 15, 8|10.3390/md15080259|https://doi.org/10.3390/md15080259
Marine Drugs 2017, 15, 11|10.3390/md15110363|https://doi.org/10.3390/md15110363
Mar Drugs., 2017, 15, 12, 381|10.3390/md15120381|https://pubmed.ncbi.nlm.nih.gov/29211003/
Marine Drugs 2018, 16, 1|10.3390/md16010014|https://doi.org/10.3390/md16010014
Marine Drugs 2018, 16, 2|10.3390/md16020045|https://doi.org/10.3390/md16020045
Marine Drugs 2018, 16, 4|10.3390/md16040114|https://doi.org/10.3390/md16040114
Mar. Drugs 2018, 16,4, 119|10.3390/md16040119|https://doi.org/10.3390/md16040119
Mar. Drugs 2018, 16, 6, 150|10.3390/md16050150|https://www.mdpi.com/1660-3397/16/5/150/htm
Marine Drugs 2018, 16, 6|10.3390/md16060177|https://doi.org/10.3390/md16060177
Marine Drugs 2018, 16, 7|10.3390/md16070232|https://doi.org/10.3390/md16070232
Marine Drugs 2018, 16, 9|10.3390/md16090312|https://doi.org/10.3390/md16090312
Marine Drugs 2018, 16, 10|10.3390/md16100343|https://doi.org/10.3390/md16100343
Mar. Drugs 2019, 17, 1, 6|10.3390/md17010006|https://www.mdpi.com/1660-3397/17/1/6
Marine Drugs 2019, 17, 2|10.3390/md17020099|https://doi.org/10.3390/md17020099
Marine Drugs 2019, 17, 4|10.3390/md17040207|https://doi.org/10.3390/md17040207
Mar. Drugs 2019, 17, 5, 262|10.3390/md17050262|https://www.mdpi.com/1660-3397/17/5/262
Marine Drugs 2019, 17, 5|10.3390/md17050289|https://doi.org/10.3390/md17050289
Marine Drugs 2019, 17, 6|10.3390/md17060344|https://doi.org/10.3390/md17060344
Marine Drugs 2019, 17, 7|10.3390/md17070400|https://doi.org/10.3390/md17070400
Marine Drugs 2019, 17, 8|10.3390/md17080478|https://doi.org/10.3390/md17080478
Marine Drugs 2019, 17, 9|10.3390/md17090488|https://doi.org/10.3390/md17090488
Marine Drugs 2019, 17, 10|10.3390/md17100563|https://doi.org/10.3390/md17100563
Marine Drugs 2010, 8, 4, 941-949|10.3390/md8040941|https://doi.org/10.3390/md8040941
Marine Drugs 2011, 9, 8, 1368-1378|10.3390/md9081368|https://doi.org/10.3390/md9081368
Metabolites, 2012, 2, 1, 39|10.3390/metabo2010039|https://www.mdpi.com/2218-1989/2/1/39/htm
Molecules 2013, 18, 12, 14629-14650|10.3390/molecules181214629|https://doi.org/10.3390/molecules181214629
Molecules 2014, 19, 7, 9786-9797|10.3390/molecules19079786|https://doi.org/10.3390/molecules19079786
Molecules 2014, 19, 8, 10898-10921|10.3390/molecules190810898|https://doi.org/10.3390/molecules190810898
Molecules 2015, 20, 1, 325-334|10.3390/molecules20010325|https://doi.org/10.3390/molecules20010325
Molecules 2015, 20, 1, 1424-1433|10.3390/molecules20011424|https://doi.org/10.3390/molecules20011424
Molecules 2015, 20, 6, 10793|10.3390/molecules200610793|https://www.mdpi.com/1420-3049/20/6/10793
Molecules, 2016, 21, 7, 941|10.3390/molecules21070941|https://www.mdpi.com/1420-3049/21/7/941
Molecules 2017, 22, 12, 2026|10.3390/molecules22122026|https://www.mdpi.com/1420-3049/22/12/2026
Molecules 2017, 22, 12, 2069|10.3390/molecules22122069|https://www.mdpi.com/1420-3049/22/12/2069/htm
Molecules 2018, 23, 4|10.3390/molecules23040855|https://doi.org/10.3390/molecules23040855
Molecules 2018, 23, 6|10.3390/molecules23061291|https://doi.org/10.3390/molecules23061291
Molecules 2018, 23, 7|10.3390/molecules23071709|https://doi.org/10.3390/molecules23071709
Molecules 2018, 23, 9|10.3390/molecules23092379|https://doi.org/10.3390/molecules23092379
Molecules 2019, 24, 14|10.3390/molecules24142642|https://doi.org/10.3390/molecules24142642
Molecules 2019, 24, 22, 4118|10.3390/molecules24224118|https://doi.org/10.3390/molecules24224118
Molecules 2019, 24, 24|10.3390/molecules24244596|https://doi.org/10.3390/molecules24244596
Molecules 2020, 25, 1, 61|10.3390/molecules25010061|https://www.mdpi.com/1420-3049/25/1/61
Molecules, 2020, 25, 15, 3508|10.3390/molecules25153508|https://www.mdpi.com/1420-3049/25/15/3508/htm
Toxins 2020, 12, 1, 7|10.3390/toxins12010007|https://www.mdpi.com/2072-6651/12/1/7
Toxins, 2013, 5, 9, 1574|10.3390/toxins5091574|https://www.mdpi.com/2072-6651/5/9/1574
Toxins (Basel), 2016, 8, 8, 242|10.3390/toxins8080242|https://www.mdpi.com/2072-6651/8/8/242/htm
Toxins 2017, 9, 7, 210|10.3390/toxins9070210|https://www.mdpi.com/2072-6651/9/7/210
Organic & Biomolecular Chemistry 2003, 1, 11, 1856-1862|10.3410/f.1015260.194539|https://doi.org/10.3410/f.1015260.194539
Beilstein Journal of Organic Chemistry 2018, 14, 900-910|10.3762/BJOC.14.77|https://doi.org/10.3762/BJOC.14.77
Beilstein Journal of Organic Chemistry 2019, 15, 2631-2643|10.3762/bjoc.15.256|https://doi.org/10.3762/bjoc.15.256
Mycologia, 2009, 101, 3, 352|10.3852/08-173|https://www.tandfonline.com/doi/abs/10.3852/08-173?journalCode=umyc20
Mycologia, 107, 1,169-208|10.3852/14-059|https://doi.org/10.3852/14-059
Acta Chemica Scandinavica 1963, 17, 1771-1776|10.3891/acta.chem.scand.17-1771|https://doi.org/10.3891/acta.chem.scand.17-1771
Acta Chemica Scandinavica 1965, 19, 528-530|10.3891/acta.chem.scand.19-0528|https://doi.org/10.3891/acta.chem.scand.19-0528
Heterocycles 2009, 78, 8, 2101-2106|10.3987/com-09-11702|https://doi.org/10.3987/com-09-11702
Heterocycles 2013, 87, 4, 861-868|10.3987/com-13-12667|https://doi.org/10.3987/com-13-12667
Heterocycles 2014, 89, 7, 1662-1669|10.3987/com-14-13004|https://doi.org/10.3987/com-14-13004
Heterocycles 2014, 89, 9, 2177-2183|10.3987/com-14-13064|https://doi.org/10.3987/com-14-13064
Heterocycles 2015, 91, 10, 1996-2002|10.3987/com-15-13312|https://doi.org/10.3987/com-15-13312
Journal of Microbiology and Biotechnology 2009, 19, 12, 1573-1575|10.4014/jmb.0906.06033|https://doi.org/10.4014/jmb.0906.06033
J. Microbiol. Biotechnol., 2016, 26, 9, 1557|10.4014/jmb.1603.03073|http://www.jmb.or.kr/journal/view.html?doi=10.4014/jmb.1603.03073
J. Microbiol. Biotechnol., 2016, 26, 10, 1687|10.4014/jmb.1606.06016|http://www.jmb.or.kr/journal/view.html?doi=10.4014/jmb.1606.06016
Fungal Genet. Rep. 1993, 40, 2|10.4148/1941-4765.1393|https://newprairiepress.org/cgi/viewcontent.cgi?article=1393&context=fgr
Adv. Microbiol., 2020, 10, 10, 509|10.4236/aim.2020.1010038|https://www.scirp.org/journal/paperinformation.aspx?paperid=103628
Journal of Food Protection 1980, 43, 5, 381-384|10.4315/0362-028x-43.5.381|https://doi.org/10.4315/0362-028x-43.5.381
J. Food Prot., 2016, 79, 3, 448|10.4315/0362-028X.JFP-15-437|https://meridian.allenpress.com/jfp/article-abstract/79/3/448/174358/Population-Dynamics-of-Aspergillus-Section-Nigri
Bulletin of the Korean Chemical Society 2010, 31, 6, 1695-1698|10.5012/bkcs.2010.31.6.1695|https://doi.org/10.5012/bkcs.2010.31.6.1695
Bulletin of the Korean Chemical Society 2011, 32, 10, 3817-3820|10.5012/bkcs.2011.32.10.3817|https://doi.org/10.5012/bkcs.2011.32.10.3817
Cancer Research 1998, 58, 24, 5850-5858|10.5281/zenodo.3541160|https://doi.org/10.5281/zenodo.3541160
Applied Microbiology 1975, 30, 1, 26-28|10.5281/zenodo.3541164|https://doi.org/10.5281/zenodo.3541164
Applied Microbiology 1972, 24, 5, 721-726|10.5281/zenodo.3541176|https://doi.org/10.5281/zenodo.3541176
British Journal of Experimental Pathology 1943, 24, 3, 108-119|10.5281/zenodo.3541238|https://doi.org/10.5281/zenodo.3541238
Journal of Biological Chemistry 1951, 188, 2, 685-693|10.5281/zenodo.3541242|https://doi.org/10.5281/zenodo.3541242
Applied and Environmental Microbiology 1984, 48, 1, 1|10.5281/zenodo.3541246|https://doi.org/10.5281/zenodo.3541246
Lloydia 1977, 40, 2, 146-151|10.5281/zenodo.3541252|https://doi.org/10.5281/zenodo.3541252
Oncogene 1993, 8, 9, 2425-2432|10.5281/zenodo.3541270|https://doi.org/10.5281/zenodo.3541270
Journal of Biological Chemistry 1965, 240, 1692-1695|10.5281/zenodo.3541275|https://doi.org/10.5281/zenodo.3541275
Journal of Biological Chemistry 1947, 171, 321-339|10.5281/zenodo.3959483|https://doi.org/10.5281/zenodo.3959483
Drug Discov. Ther., 2014, 8, 2, 84|10.5582/ddt.8.84|https://www.mdpi.com/2218-1989/2/1/39
IMA Fungus, 2010, 1, 2, 187|10.5598/imafungus.2010.01.02.12|https://imafungus.biomedcentral.com/articles/10.5598/imafungus.2010.01.02.12
IMA Fungus, 2010, 1, 2, 197|10.5598/imafungus.2010.01.02.13|https://imafungus.biomedcentral.com/articles/10.5598/imafungus.2010.01.02.13
Mycobiology, 2015, 43, 1, 87|10.5941/MYCO.2015.43.1.87|https://www.tandfonline.com/doi/abs/10.5941/MYCO.2015.43.1.87
Journal of Antibiotics 1968, 21, 2, 156-157|10.7164/antibiotics.21.156|https://doi.org/10.7164/antibiotics.21.156
Journal of Antibiotics 1968, 21, 12, 671-675|10.7164/antibiotics.21.671|https://doi.org/10.7164/antibiotics.21.671
Journal of Antibiotics 1968, 21, 12, 676-680|10.7164/antibiotics.21.676|https://doi.org/10.7164/antibiotics.21.676
Journal of Antibiotics 1969, 22, 8, 388-389|10.7164/antibiotics.22.388|https://doi.org/10.7164/antibiotics.22.388
Journal of Antibiotics 1975, 28, 4, 328-331|10.7164/antibiotics.28.328|https://doi.org/10.7164/antibiotics.28.328
J. Antibiot., 1977, 30, 2, 125|10.7164/antibiotics.30.125|https://www.jstage.jst.go.jp/article/antibiotics1968/30/2/30_2_125/_article
Journal of Antibiotics 1977, 30, 4, 297-302|10.7164/antibiotics.30.297|https://doi.org/10.7164/antibiotics.30.297
Journal of Antibiotics 1978, 31, 11, 1110-1115|10.7164/antibiotics.31.1110|https://doi.org/10.7164/antibiotics.31.1110
Journal of Antibiotics 1979, 32, 6, 559-564|10.7164/antibiotics.32.559|https://doi.org/10.7164/antibiotics.32.559
J. Antibiot., 1980, 33, 11, 1270|10.7164/antibiotics.33.1270|https://www.jstage.jst.go.jp/article/antibiotics1968/33/11/33_11_1270/_article
Journal of Antibiotics 1980, 33, 3, 334-336|10.7164/antibiotics.33.334|https://doi.org/10.7164/antibiotics.33.334
J. Antibiot., 1980, 33, 9, 931|10.7164/antibiotics.33.931|https://www.jstage.jst.go.jp/article/antibiotics1968/33/9/33_9_931/_article
J. Antibiot., 1981, 34, 8, 923|10.7164/antibiotics.34.923|https://www.jstage.jst.go.jp/article/antibiotics1968/34/8/34_8_923/_article
